run,split,description,design_cutoff,TP,FP,FN,TN,precision,recall,f1,no_match_rate,multi_gold_exact,share_gene_exact,rows_per_s,source
gptoss_2026_gated_k1,test,"OLD gate, top-1 by CE score",0.0,472,129,173,2032,0.7854,0.7318,0.7576,0.5408,0.0,0.7964,10.257,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_k2,test,"OLD gate, top-2",0.0,523,111,122,2028,0.8249,0.8109,0.8178,0.5247,0.3818,0.8261,8.206,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_k3,test,"OLD gate, top-3",0.0,539,108,106,2025,0.8331,0.8357,0.8344,0.517,0.5455,0.83,7.866,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_k5,test,"OLD gate, top-5",0.0,539,103,106,2027,0.8396,0.8357,0.8376,0.5126,0.5636,0.8261,7.63,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_singlebest,test,prompt: single best entry per gene,0.0,532,97,113,2032,0.8458,0.8248,0.8352,0.5361,0.5091,0.8409,7.478,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_fewshot,test,prompt: two train-split worked examples,0.0,541,101,104,2026,0.8427,0.8388,0.8407,0.5416,0.5273,0.8549,7.284,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_bygene,test,layout: one candidate block per gene,0.0,539,109,106,2023,0.8318,0.8357,0.8337,0.5189,0.5818,0.8315,6.959,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_bygene_singlebest,test,by-gene layout + single-best prompt,0.0,527,100,118,2033,0.8405,0.8171,0.8286,0.5394,0.4545,0.8448,7.03,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gatedfb_tnone,test,OLD gate + symbol fallback -> all entries,0.0,547,105,98,2025,0.839,0.8481,0.8435,0.5672,0.5636,0.839,12.491,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_test_gatedtb_tnone,test,FINAL: screen -> TIAB gene gate -> [CE scores unused] -> all entries -> LLM,0.0,548,96,97,2031,0.8509,0.8496,0.8503,0.5643,0.5636,0.8462,8.389,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_test_gatedtb_dname,test,"disease-name-priority prompt (dev-selected, test-neutral)",0.0,544,97,101,2031,0.8487,0.8434,0.846,0.5763,0.5455,0.8575,9.7,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_test_direct_llm,test,"DIRECT: TIAB gene gate -> all entries -> LLM (no screen, no CE) [score without screen via gold_noscreen]",0.0,582,350,63,1781,0.6245,0.9023,0.7381,0.5599,0.6,0.8341,13.019,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedfb_tnone,dev,"dev baseline, old gate + fallback",0.0,7349,2206,1150,7025,0.7691,0.8647,0.8141,0.3723,0.3485,0.8079,12.82,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedfb_json,dev,structured per-gene JSON output v1,0.0,7313,1801,1186,7412,0.8024,0.8605,0.8304,0.3985,0.2222,0.8342,11.265,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedfb_json2,dev,structured JSON v2 (multi-disorder fixed),0.0,7274,1793,1225,7416,0.8022,0.8559,0.8282,0.4019,0.3485,0.8344,18.108,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedfb_scores,dev,cross-encoder score shown per candidate,0.0,7358,2252,1141,6990,0.7657,0.8657,0.8126,0.3692,0.3333,0.8068,23.438,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedfb_hpo,dev,HPO phenotype terms per candidate (all),0.0,7369,2193,1130,7047,0.7707,0.867,0.816,0.3722,0.3283,0.812,13.793,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedtb_tnone,dev,"dev baseline, TIAB gene gate",0.0,7376,2179,1123,7040,0.772,0.8679,0.8171,0.3693,0.3434,0.8094,14.46,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedtb_hpomulti,dev,HPO terms only for multi-entry genes,0.0,7358,2161,1141,7078,0.773,0.8657,0.8167,0.3715,0.303,0.811,12.349,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedtb_dname,dev,disease-name-priority prompt,0.0,7412,1975,1087,7162,0.7896,0.8721,0.8288,0.3785,0.3586,0.82,13.082,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedtb_zyg,dev,zygosity inference from pedigree cues (v1),0.0,7349,2162,1150,7065,0.7727,0.8647,0.8161,0.3719,0.3586,0.806,24.897,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_dev_gatedtb_zyg2,dev,"zygosity v2: +variant patterns, deletion rule, AR overrules name",0.0,7352,2054,1147,7135,0.7816,0.865,0.8212,0.3774,0.2879,0.8116,21.89,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_external_gatedtb_tnone,external,full pipeline on held-out curated sets,0.0,1063,100,140,0,0.914,0.8836,0.8986,0.0158,0.36,0.7552,10.023,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
LogReg-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8358,0.9266,0.8788,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8358,0.9266,0.8788,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8421,0.922,0.8802,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.86,0.9204,0.8892,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8349,0.9281,0.879,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8315,0.9281,0.8771,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8303,0.9281,0.8765,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8303,0.9281,0.8765,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LogReg-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8303,0.9281,0.8765,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
tmy100000001/LitDD_BERT,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8951,0.9266,0.9105,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
tmy100000001/LitDD_BERT_screen,Fabian annotated_sim_bert_set,[Fabian MSc sweep] TIAB Classification - Logistic Regression Baseline vs. LitDD BERT,n/a,,,,,0.8829,0.9342,0.9078,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LitDD_Cross_Encoder,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model,n/a,,,,,0.9951,27.0,0.7837,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LLM (GPT-OSS-20B),Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9441,0.2,0.8377,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LLM (DeepSeek-DeepSeek-R1-Distill-Qwen-14B),Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9639,0.1333,0.8937,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LLM (Qwen3-30B-A3B-Instruct-2507),Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9628,0.0833,0.8822,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Pubtator,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.8787,0.3333,0.7381,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
OLS,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9049,0.35,0.5895,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
"OLS + HGNC (naive, all fields)",Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9741,0.7,0.0096,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
OLS + HGNC Index (all fields),Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.971,0.3667,0.5482,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
OLS + HGNC Index (- alias symbol & name ),Fabian annotated_sim_bert_set,[Fabian MSc sweep] Model / NER Mode,n/a,,,,,0.9796,0.3667,0.5993,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.947,0.9134,0.9299,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8977,0.9296,0.9134,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.7688,0.456,0.5724,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.8694,0.9039,0.8863,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9182,0.9036,0.9109,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9023,0.9237,0.9129,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.919,0.9223,0.9206,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9476,0.9257,0.9365,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9266,0.9246,0.9256,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9307,0.9123,0.9214,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
LL-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.891,0.9382,0.914,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-1,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9486,0.9086,0.9282,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-2,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.918,0.9042,0.911,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-3,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9204,0.9237,0.922,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-4,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9484,0.9095,0.9285,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-5,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.919,0.8944,0.9065,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-6,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9177,0.9218,0.9197,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-7,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9464,0.9158,0.9309,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-8,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9201,0.9102,0.9151,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-9,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9108,0.926,0.9184,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-10,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9452,0.9093,0.9269,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-11,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.922,0.9017,0.9117,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-12,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9032,0.9201,0.9116,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-13,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9471,0.9106,0.9285,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-14,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9182,0.9039,0.911,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-15,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.92,0.9248,0.9224,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-16,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9472,0.907,0.9266,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-17,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9239,0.9056,0.9146,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-18,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9166,0.9215,0.919,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-19,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9509,0.9113,0.9307,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-20,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9215,0.9079,0.9146,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-21,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9106,0.9297,0.9201,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-22,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9479,0.9133,0.9303,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-23,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9226,0.9051,0.9137,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-24,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9023,0.9207,0.9114,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-25,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9487,0.9095,0.9287,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-26,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9165,0.9014,0.9089,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-27,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9194,0.924,0.9217,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-28,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9424,0.905,0.9233,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
Baseline-29,Fabian annotated_sim_bert_set,[Fabian MSc sweep] Disease Classification,n/a,,,,,0.9204,0.9011,0.9106,,,,,"Fabian Rosenthal MSc, experiment_results.xlsx @ upstream fef8d7e (pair-level evaluate_v2 on his own candidate set; NOT comparable to this revision's end-to-end exact-set numbers)"
